feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23773961,2019-07-18T02:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014829999625362689
23774027,2019-07-18T02:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009789999752683798
23773419,2019-07-18T02:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07405999812908703
23773417,2019-07-18T02:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018519999532145448
23773415,2019-07-18T02:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04325999890716048
23773413,2019-07-18T02:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019269999513198854
23773411,2019-07-18T02:00:00.000000000,0.3399999924004078,0.549999987706542,0.0,0.03059999922697898
23773423,2019-07-18T02:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04567999884602614
23773421,2019-07-18T02:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019889999497536337
23774053,2019-07-18T03:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05107999870961066
23773987,2019-07-18T03:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01713999956700718
23773961,2019-07-18T03:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.01481999962561531
23774027,2019-07-18T03:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009779999752936419
23773419,2019-07-18T03:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07399999813060276
23773417,2019-07-18T03:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.01849999953265069
23773415,2019-07-18T03:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04322999890791834
23773413,2019-07-18T03:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019249999513704097
23773411,2019-07-18T03:00:00.000000000,0.3399999924004078,0.549999987706542,0.0,0.030579999227484223
23773423,2019-07-18T03:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045649998846784
23773421,2019-07-18T03:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019879999497788958
23774053,2019-07-18T04:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05103999871062115
23773987,2019-07-18T04:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.0171299995672598
23773961,2019-07-18T04:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014809999625867931
23774027,2019-07-18T04:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.00976999975318904
23773419,2019-07-18T04:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07394999813186587
23773417,2019-07-18T04:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018489999532903312
23773415,2019-07-18T04:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04319999890867621
23773413,2019-07-18T04:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019239999513956718
23773411,2019-07-18T04:00:00.000000000,0.3399999924004078,0.549999987706542,0.0,0.030549999228242086
23773423,2019-07-18T04:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045609998847794486
23773421,2019-07-18T04:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.0198599994982942
23774053,2019-07-18T05:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05099999871163163
23773987,2019-07-18T05:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017109999567765044
23773961,2019-07-18T05:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014799999626120552
23774027,2019-07-18T05:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009759999753441662
23773419,2019-07-18T05:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07389999813312897
23773417,2019-07-18T05:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018469999533408554
23773415,2019-07-18T05:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04315999890968669
23773413,2019-07-18T05:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.01921999951446196
23773411,2019-07-18T05:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03052999922874733
23773423,2019-07-18T05:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04557999884855235
23773421,2019-07-18T05:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019849999498546822
23774053,2019-07-18T06:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05095999871264212
23773987,2019-07-18T06:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017099999568017665
23773961,2019-07-18T06:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014789999626373174
23774027,2019-07-18T06:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009759999753441662
23773419,2019-07-18T06:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.0738399981346447
23773417,2019-07-18T06:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018459999533661176
23773415,2019-07-18T06:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.043129998910444556
23773413,2019-07-18T06:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019209999514714582
23773411,2019-07-18T06:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03050999922925257
23773423,2019-07-18T06:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045549998849310214
23773421,2019-07-18T06:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019829999499052064
23774053,2019-07-18T07:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05092999871339998
23773987,2019-07-18T07:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017089999568270287
23773961,2019-07-18T07:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014769999626878416
23774027,2019-07-18T07:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009749999753694283
23773419,2019-07-18T07:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07378999813590781
23773417,2019-07-18T07:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018439999534166418
23773415,2019-07-18T07:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04308999891145504
23773413,2019-07-18T07:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019189999515219824
23773411,2019-07-18T07:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030479999230010435
23773423,2019-07-18T07:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.0455099988503207
23773421,2019-07-18T07:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019809999499557307
23774053,2019-07-18T08:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05088999871441047
23773987,2019-07-18T08:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017079999568522908
23773961,2019-07-18T08:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014759999627131037
23774027,2019-07-18T08:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009739999753946904
23773419,2019-07-18T08:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07372999813742354
23773417,2019-07-18T08:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.01842999953441904
23773415,2019-07-18T08:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.043059998912212905
23773413,2019-07-18T08:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019179999515472446
23773411,2019-07-18T08:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030459999230515677
23773423,2019-07-18T08:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04547999885107856
23773421,2019-07-18T08:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019799999499809928
23774053,2019-07-18T09:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05084999871542095
23773987,2019-07-18T09:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01706999956877553
23773961,2019-07-18T09:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014749999627383659
23774027,2019-07-18T09:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009729999754199525
23773419,2019-07-18T09:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07367999813868664
23773417,2019-07-18T09:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018409999534924282
23773415,2019-07-18T09:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04302999891297077
23773413,2019-07-18T09:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019159999515977688
23773411,2019-07-18T09:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03042999923127354
23773423,2019-07-18T09:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045449998851836426
23773421,2019-07-18T09:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.01977999950031517
23774053,2019-07-18T10:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05080999871643144
23773987,2019-07-18T10:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01704999956928077
23773961,2019-07-18T10:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.01473999962763628
23774027,2019-07-18T10:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009729999754199525
23773419,2019-07-18T10:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07362999813994975
23773417,2019-07-18T10:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018399999535176903
23773415,2019-07-18T10:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04298999891398125
23773413,2019-07-18T10:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.01914999951623031
23773411,2019-07-18T10:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030409999231778784
23773423,2019-07-18T10:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04540999885284691
23773421,2019-07-18T10:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019769999500567792
23774053,2019-07-18T11:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.0507799987171893
23773987,2019-07-18T11:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017039999569533393
23773961,2019-07-18T11:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014729999627888901
23774027,2019-07-18T11:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009719999754452147
23773419,2019-07-18T11:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07356999814146548
23773417,2019-07-18T11:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018389999535429524
23773415,2019-07-18T11:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04295999891473912
23773413,2019-07-18T11:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019129999516735552
23773411,2019-07-18T11:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030389999232284026
23773423,2019-07-18T11:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045379998853604775
23773421,2019-07-18T11:00:00.000000000,0.07999999821186066,0.5099999886006117,0.0,0.019749999501073034
23774053,2019-07-18T12:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.050739998718199786
23773987,2019-07-18T12:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017029999569786014
23773961,2019-07-18T12:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014719999628141522
23774027,2019-07-18T12:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009709999754704768
23773419,2019-07-18T12:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07351999814272858
23773417,2019-07-18T12:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018369999535934767
23773415,2019-07-18T12:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04292999891549698
23773413,2019-07-18T12:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019119999516988173
23773411,2019-07-18T12:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03035999923304189
23773423,2019-07-18T12:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04534999885436264
23773421,2019-07-18T12:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019739999501325656
23774053,2019-07-18T13:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05069999871921027
23773987,2019-07-18T13:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017019999570038635
23773961,2019-07-18T13:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014709999628394144
23774027,2019-07-18T13:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009699999754957389
23773419,2019-07-18T13:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07345999814424431
23773417,2019-07-18T13:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018359999536187388
23773415,2019-07-18T13:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.042889998916507466
23773413,2019-07-18T13:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019099999517493416
23773411,2019-07-18T13:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030339999233547132
23773423,2019-07-18T13:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045309998855373124
23773421,2019-07-18T13:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019719999501830898
23774053,2019-07-18T14:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.050659998720220756
23773987,2019-07-18T14:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.017009999570291257
23773961,2019-07-18T14:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014699999628646765
23774027,2019-07-18T14:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009699999754957389
23773419,2019-07-18T14:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07340999814550742
23773417,2019-07-18T14:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.01833999953669263
23773415,2019-07-18T14:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04285999891726533
23773413,2019-07-18T14:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019089999517746037
23773411,2019-07-18T14:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030309999234304996
23773423,2019-07-18T14:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04527999885613099
23773421,2019-07-18T14:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01969999950233614
23774053,2019-07-18T15:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05062999872097862
23773987,2019-07-18T15:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.0169899995707965
23773961,2019-07-18T15:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014689999628899386
23774027,2019-07-18T15:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.00968999975521001
23773419,2019-07-18T15:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07335999814677052
23773417,2019-07-18T15:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018329999536945252
23773415,2019-07-18T15:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.042819998918275815
23773413,2019-07-18T15:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.01906999951825128
23773411,2019-07-18T15:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03028999923481024
23773423,2019-07-18T15:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04524999885688885
23773421,2019-07-18T15:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019689999502588762
23774053,2019-07-18T16:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.050589998721989105
23773987,2019-07-18T16:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01697999957104912
23773961,2019-07-18T16:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014679999629152007
23774027,2019-07-18T16:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009679999755462632
23773419,2019-07-18T16:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07329999814828625
23773417,2019-07-18T16:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018309999537450494
23773415,2019-07-18T16:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04278999891903368
23773413,2019-07-18T16:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.0190599995185039
23773411,2019-07-18T16:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03026999923531548
23773423,2019-07-18T16:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045219998857646715
23773421,2019-07-18T16:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019669999503094004
23774053,2019-07-18T17:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05054999872299959
23773987,2019-07-18T17:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01696999957130174
23773961,2019-07-18T17:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.01465999962965725
23774027,2019-07-18T17:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009669999755715253
23773419,2019-07-18T17:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07324999814954936
23773417,2019-07-18T17:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018299999537703115
23773415,2019-07-18T17:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04275999891979154
23773413,2019-07-18T17:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019039999519009143
23773411,2019-07-18T17:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030239999236073345
23773423,2019-07-18T17:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.0451799988586572
23773421,2019-07-18T17:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019659999503346626
23774053,2019-07-18T18:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.050509998724010075
23773987,2019-07-18T18:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016959999571554363
23773961,2019-07-18T18:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014649999629909871
23774027,2019-07-18T18:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009669999755715253
23773419,2019-07-18T18:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07319999815081246
23773417,2019-07-18T18:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018279999538208358
23773415,2019-07-18T18:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04271999892080203
23773413,2019-07-18T18:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019029999519261764
23773411,2019-07-18T18:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030219999236578587
23773423,2019-07-18T18:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045149998859415064
23773421,2019-07-18T18:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019639999503851868
23774053,2019-07-18T19:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05047999872476794
23773987,2019-07-18T19:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016949999571806984
23773961,2019-07-18T19:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014639999630162492
23774027,2019-07-18T19:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009659999755967874
23773419,2019-07-18T19:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07313999815232819
23773417,2019-07-18T19:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.01826999953846098
23773415,2019-07-18T19:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04268999892155989
23773413,2019-07-18T19:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.019009999519767007
23773411,2019-07-18T19:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03019999923708383
23773423,2019-07-18T19:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04511999886017293
23773421,2019-07-18T19:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01962999950410449
23774053,2019-07-18T20:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05043999872577842
23773987,2019-07-18T20:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016929999572312227
23773961,2019-07-18T20:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014629999630415114
23774027,2019-07-18T20:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009649999756220495
23773419,2019-07-18T20:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.0730899981535913
23773417,2019-07-18T20:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018249999538966222
23773415,2019-07-18T20:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.042659998922317754
23773413,2019-07-18T20:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018999999520019628
23773411,2019-07-18T20:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030169999237841694
23773423,2019-07-18T20:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04507999886118341
23773421,2019-07-18T20:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019609999504609732
23774053,2019-07-18T21:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05039999872678891
23773987,2019-07-18T21:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016919999572564848
23773961,2019-07-18T21:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014619999630667735
23774027,2019-07-18T21:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009649999756220495
23773419,2019-07-18T21:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.0730399981548544
23773417,2019-07-18T21:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018239999539218843
23773415,2019-07-18T21:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04261999892332824
23773413,2019-07-18T21:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.01897999952052487
23773411,2019-07-18T21:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030149999238346936
23773423,2019-07-18T21:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.045049998861941276
23773421,2019-07-18T21:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019599999504862353
23774053,2019-07-18T22:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05036999872754677
23773987,2019-07-18T22:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01690999957281747
23773961,2019-07-18T22:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014609999630920356
23774027,2019-07-18T22:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009639999756473117
23773419,2019-07-18T22:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07297999815637013
23773417,2019-07-18T22:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018219999539724085
23773415,2019-07-18T22:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.0425899989240861
23773413,2019-07-18T22:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018969999520777492
23773411,2019-07-18T22:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03012999923885218
23773423,2019-07-18T22:00:00.000000000,0.04999999888241291,0.5099999886006117,0.0,0.04501999886269914
23773421,2019-07-18T22:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019579999505367596
23774053,2019-07-18T23:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05032999872855726
23773987,2019-07-18T23:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01689999957307009
23773961,2019-07-18T23:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014599999631172977
23774027,2019-07-18T23:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009629999756725738
23773419,2019-07-18T23:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07292999815763324
23773417,2019-07-18T23:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018209999539976707
23773415,2019-07-18T23:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04255999892484397
23773413,2019-07-18T23:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018949999521282734
23773411,2019-07-18T23:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030099999239610042
23773423,2019-07-18T23:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.044979998863709625
23773421,2019-07-18T23:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019559999505872838
23774053,2019-07-19T00:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05028999872956774
23773987,2019-07-19T00:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.01688999957332271
23773961,2019-07-19T00:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014589999631425599
23774027,2019-07-19T00:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009619999756978359
23773419,2019-07-19T00:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07287999815889634
23773417,2019-07-19T00:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.018199999540229328
23773415,2019-07-19T00:00:00.000000000,0.19999999552965164,0.549999987706542,0.0,0.04251999892585445
23773413,2019-07-19T00:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018939999521535356
23773411,2019-07-19T00:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.030079999240115285
23773423,2019-07-19T00:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.04494999886446749
23773421,2019-07-19T00:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.01954999950612546
23774053,2019-07-19T01:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05024999873057823
23773987,2019-07-19T01:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016869999573827954
23773961,2019-07-19T01:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.01457999963167822
23774027,2019-07-19T01:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.009619999756978359
23773419,2019-07-19T01:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07281999816041207
23773417,2019-07-19T01:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.01817999954073457
23773415,2019-07-19T01:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.042489998926612316
23773413,2019-07-19T01:00:00.000000000,0.29999999329447746,0.5799999870359898,0.0,0.018919999522040598
23773411,2019-07-19T01:00:00.000000000,0.3399999924004078,0.5399999879300594,0.0,0.03004999924087315
23773423,2019-07-19T01:00:00.000000000,0.03999999910593033,0.5099999886006117,0.0,0.04491999886522535
23773421,2019-07-19T01:00:00.000000000,0.07999999821186066,0.4999999888241291,0.0,0.019529999506630702
23774053,2019-07-19T02:00:00.000000000,0.04999999888241291,0.5999999865889549,0.0,0.05021999873133609
23773987,2019-07-19T02:00:00.000000000,0.019999999552965164,0.4499999899417162,0.0,0.016859999574080575
23773961,2019-07-19T02:00:00.000000000,0.009999999776482582,0.3499999921768904,0.0,0.014569999631930841
23774027,2019-07-19T02:00:00.000000000,0.009999999776482582,0.40999999083578587,0.0,0.00960999975723098
23773419,2019-07-19T02:00:00.000000000,0.06999999843537807,0.5699999872595072,0.0,0.07276999816167518
23773417,2019-07-19T02:00:00.000000000,0.1099999975413084,0.5599999874830246,0.0,0.01816999954098719
23773415,2019-07-19T02:00:00.000000000,0.19999999552965164,0.5399999879300594,0.0,0.04245999892737018
