feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773415,2019-07-25_19:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0374799990531755,-0.9622368216514589,-3.471879243850708,335.2684326171875,299.9113464355469,0.0078722359612584,92860.40625,840.2066040039062,Ma03,Ma
23773415,2019-07-25_20:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0374499990539334,-0.2896864712238312,-3.783087968826294,335.1663818359375,301.0805969238281,0.008254449814558,92810.3125,877.4820556640625,Ma03,Ma
23773415,2019-07-25_21:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0374199990546912,0.3832252621650696,-4.1052446365356445,353.57135009765625,301.86737060546875,0.0089548463001847,92742.8671875,869.7764282226562,Ma03,Ma
23773415,2019-07-25_22:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0373899990554491,0.5410789847373962,-4.310400009155273,353.4863586425781,302.1506652832031,0.0088380118831992,92711.7734375,803.3899536132812,Ma03,Ma
23773415,2019-07-25_23:00:00,0.1799999959766864,0.5199999883770943,0.0,0.037359999056207,0.6968801617622375,-4.5228424072265625,351.50689697265625,302.0856018066406,0.0086397407576441,92763.8671875,689.4536743164062,Ma03,Ma
23773415,2019-07-26_00:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0373399990567122,0.8491447567939758,-4.732253074645996,327.9635009765625,301.90496826171875,0.0086938953027129,92738.8671875,553.9966430664062,Ma03,Ma
23773415,2019-07-26_01:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0373099990574701,0.9609289765357972,-4.01689338684082,335.1701354980469,301.6965637207031,0.0089197037741541,92695.0078125,404.2600402832031,Ma03,Ma
23773415,2019-07-26_02:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0372799990582279,1.0729553699493408,-3.301212310791016,336.2317810058594,300.4490661621094,0.0085866590961813,92736.453125,249.8080444335937,Ma03,Ma
23773415,2019-07-26_03:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0372499990589858,1.181544303894043,-2.589719533920288,313.14337158203125,298.9096374511719,0.008486240170896,92726.0078125,45.10498428344727,Ma03,Ma
23773415,2019-07-26_04:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0372199990597437,0.9525049328804016,-2.1417806148529053,310.0601806640625,296.3916015625,0.0082361008971929,92747.3671875,0.0,Ma03,Ma
23773415,2019-07-26_05:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0371899990605015,0.7383311986923218,-1.6911540031433103,314.35235595703125,295.3344116210937,0.0083136996254324,92784.953125,0.0,Ma03,Ma
23773415,2019-07-26_06:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0371599990612594,0.5081444978713989,-1.2416667938232422,304.82440185546875,293.9544677734375,0.0085236737504601,92755.40625,0.0,Ma03,Ma
23773415,2019-07-26_07:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0371399990617646,0.6815511584281921,-0.3678860664367676,299.9770812988281,292.30535888671875,0.0087048914283514,92760.4453125,0.0,Ma03,Ma
23773415,2019-07-26_08:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0371099990625225,0.8589708209037781,0.5075143575668335,297.24273681640625,291.68560791015625,0.0078536868095397,92753.4453125,0.0,Ma03,Ma
23773415,2019-07-26_09:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0370799990632804,1.0311000347137451,1.3870699405670166,291.8326110839844,291.3252258300781,0.0070688151754438,92771.4453125,0.0,Ma03,Ma
23773415,2019-07-26_10:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0370499990640382,1.1873129606246948,1.027626395225525,289.42242431640625,290.5704650878906,0.0065795378759503,92767.4453125,0.0,Ma03,Ma
23773415,2019-07-26_11:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0370199990647961,1.3494477272033691,0.6717103123664856,286.98785400390625,289.03143310546875,0.0072331521660089,92823.390625,0.0,Ma03,Ma
23773415,2019-07-26_12:00:00,0.1799999959766864,0.5199999883770943,0.0,0.036989999065554,1.512535810470581,0.3179598748683929,291.7601623535156,288.12091064453125,0.0071295574307441,92849.484375,0.0,Ma03,Ma
23773415,2019-07-26_13:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0369599990663118,1.5942336320877075,0.4853776097297668,282.1770324707031,287.84381103515625,0.0062051401473581,92879.8828125,11.75,Ma03,Ma
23773415,2019-07-26_14:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0369399990668171,1.6838823556900024,0.6527802348136902,283.44451904296875,289.07598876953125,0.0068762064911425,92914.9296875,136.49378967285156,Ma03,Ma
23773415,2019-07-26_15:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0369099990675749,1.7615039348602295,0.8163231611251831,318.864501953125,291.1184997558594,0.0075849648565053,92937.4296875,312.89617919921875,Ma03,Ma
23773415,2019-07-26_16:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0368799990683328,2.12367844581604,0.2987865507602691,325.3088073730469,293.65557861328125,0.0089012403041124,92998.390625,486.3614501953125,Ma03,Ma
23773415,2019-07-26_17:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0368499990690907,2.473230361938477,-0.2140601873397827,328.7848815917969,296.1246337890625,0.0091785481199622,92986.3515625,630.68017578125,Ma03,Ma
23773415,2019-07-26_18:00:00,0.1799999959766864,0.5199999883770943,0.0,0.0368199990698485,2.82562255859375,-0.7308111190795898,353.7662353515625,298.0442199707031,0.0086732618510723,92989.40625,733.1495971679688,Ma03,Ma
23773415,2019-07-26_19:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0367999990703538,3.123120307922364,-0.3865345120429992,357.9625244140625,299.6399841308594,0.0091982195153832,92967.90625,824.4830932617188,Ma03,Ma
23773415,2019-07-26_20:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0367699990711116,3.422970533370972,-0.0316773168742656,358.3507080078125,300.8689270019531,0.0090160816907882,92951.8671875,861.0271606445312,Ma03,Ma
23773415,2019-07-26_21:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0367399990718695,3.722466230392456,0.3153250515460968,364.9374084472656,301.4645080566406,0.0084790019318461,92968.953125,833.3377685546875,Ma03,Ma
23773415,2019-07-26_22:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0367099990726274,4.23309850692749,-0.2430010437965393,365.4788208007813,301.7184143066406,0.0081644468009471,92948.3671875,769.619140625,Ma03,Ma
23773415,2019-07-26_23:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0366799990733852,4.735494136810303,-0.7969195246696472,365.1030883789063,301.6879272460937,0.0080193718895316,92971.3671875,660.2724609375,Ma03,Ma
23773415,2019-07-27_00:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0366499990741431,5.244123458862305,-1.3507121801376345,330.8691711425781,301.1402282714844,0.0074730250053107,92972.3671875,547.958984375,Ma03,Ma
23773415,2019-07-27_01:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0366299990746483,4.776243209838867,-1.106757402420044,334.37908935546875,300.6141662597656,0.0070438277907669,92974.90625,399.2018737792969,Ma03,Ma
23773415,2019-07-27_02:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0365999990754062,4.303005695343018,-0.8622861504554749,337.7039794921875,299.427001953125,0.0075434544123709,93016.453125,245.7310333251953,Ma03,Ma
23773415,2019-07-27_03:00:00,0.1699999962002039,0.5199999883770943,0.0,0.036569999076164,3.831814765930176,-0.6178799271583557,310.8694152832031,297.751220703125,0.007680953014642,93024.453125,44.256874084472656,Ma03,Ma
23773415,2019-07-27_04:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0365399990769219,3.584787607192993,-0.3771320283412933,309.6219482421875,294.8668212890625,0.0081681562587618,93101.4453125,0.0,Ma03,Ma
23773415,2019-07-27_05:00:00,0.1699999962002039,0.5199999883770943,0.0,0.0365099990776798,3.332768201828003,-0.1405492573976516,310.6994934082031,292.9955139160156,0.007805754430592,93192.890625,0.0,Ma03,Ma
23773415,2019-07-27_06:00:00,0.1699999962002039,0.5199999883770943,0.0,0.036489999078185,3.082834243774414,0.1021253615617752,301.5912475585937,291.7621459960937,0.0080498773604631,93190.890625,0.0,Ma03,Ma
23773415,2019-07-27_07:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0364599990789429,2.9982736110687256,0.0621638819575309,299.70318603515625,290.58074951171875,0.0079158535227179,93276.2890625,0.0,Ma03,Ma
23773415,2019-07-27_08:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0364299990797007,2.9250593185424805,0.0212466195225715,298.3758850097656,289.23797607421875,0.0083442293107509,93309.3828125,0.0,Ma03,Ma
23773415,2019-07-27_09:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0363999990804586,2.8335139751434326,-0.0214881356805562,293.1877746582031,287.8930969238281,0.0086563359946012,93365.3828125,0.0,Ma03,Ma
23773415,2019-07-27_10:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0363699990812165,2.5182747840881348,-0.3137230277061462,290.4839172363281,286.77203369140625,0.00839598570019,93359.328125,0.0,Ma03,Ma
23773415,2019-07-27_11:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0363499990817217,2.1959073543548584,-0.6110855937004089,289.1283874511719,285.93280029296875,0.0082542225718498,93358.828125,0.0,Ma03,Ma
23773415,2019-07-27_12:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0363199990824796,1.8736891746521,-0.9053773880004884,294.22589111328125,285.590087890625,0.0080516040325164,93388.421875,0.0,Ma03,Ma
23773415,2019-07-27_13:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0362899990832374,1.2259654998779297,-0.4353142082691192,285.04547119140625,285.2294616699219,0.0075150271877646,93414.8671875,9.712356567382812,Ma03,Ma
23773415,2019-07-27_14:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0362599990839953,0.5823518633842468,0.0345039181411266,286.6314697265625,286.78875732421875,0.0080285342410206,93432.8671875,133.1498260498047,Ma03,Ma
23773415,2019-07-27_15:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0362299990847532,-0.0666782706975936,0.506657600402832,316.9420471191406,288.16912841796875,0.0088277319446206,93447.3671875,309.4640808105469,Ma03,Ma
23773415,2019-07-27_16:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0362099990852584,-0.1474730819463729,-0.3672772943973541,322.5453491210937,291.0477905273437,0.0090888161212205,93465.375,482.21527099609375,Ma03,Ma
23773415,2019-07-27_17:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0361799990860163,-0.2180957794189453,-1.2430120706558228,322.693603515625,293.2649230957031,0.0083565721288323,93436.9296875,625.9476928710938,Ma03,Ma
23773415,2019-07-27_18:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0361499990867741,-0.3002258539199829,-2.1134841442108154,349.7438659667969,294.7283020019531,0.0085283927619457,93423.3359375,728.6329345703125,Ma03,Ma
23773415,2019-07-27_19:00:00,0.1699999962002039,0.5099999886006117,0.0,0.036119999087532,0.2307151407003402,-2.1655702590942383,351.7326354980469,295.74188232421875,0.0096053117886185,93400.8359375,819.4929809570312,Ma03,Ma
23773415,2019-07-27_20:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0360999990880372,0.7608809471130371,-2.2245800495147705,349.7522277832031,296.4727783203125,0.0096308747306466,93401.890625,855.99755859375,Ma03,Ma
23773415,2019-07-27_21:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0360699990887951,1.292337417602539,-2.272923231124878,356.6298522949219,296.959228515625,0.0097594428807497,93371.296875,856.699951171875,Ma03,Ma
23773415,2019-07-27_22:00:00,0.1699999962002039,0.5099999886006117,0.0,0.036039999089553,1.2676143646240234,-2.82466459274292,358.3252258300781,297.2745056152344,0.0103525733575224,93366.796875,791.044921875,Ma03,Ma
23773415,2019-07-27_23:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0360099990903108,1.2379816770553589,-3.363661289215088,358.0552062988281,297.6240234375,0.0099662318825721,93331.8515625,678.3218994140625,Ma03,Ma
23773415,2019-07-28_00:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0359899990908161,1.206535577774048,-3.910583257675171,333.1444702148437,297.54840087890625,0.0098155234009027,93330.8515625,539.7700805664062,Ma03,Ma
23773415,2019-07-28_01:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0359599990915739,1.0038743019104004,-3.372825384140014,339.0131225585937,297.1468505859375,0.0103885503485798,93290.390625,392.5885925292969,Ma03,Ma
23773415,2019-07-28_02:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0359299990923318,0.8076479434967041,-2.8255090713500977,338.002197265625,295.83856201171875,0.0096926884725689,93287.890625,240.63658142089844,Ma03,Ma
23773415,2019-07-28_03:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0358999990930897,0.6033613681793213,-2.283944845199585,311.2813720703125,294.4955749511719,0.0098711038008332,93228.9453125,41.42473983764648,Ma03,Ma
23773415,2019-07-28_04:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0358799990935949,0.5006676316261292,-2.4997317790985107,312.5481872558594,292.81396484375,0.0097674317657947,93250.34375,0.0,Ma03,Ma
23773415,2019-07-28_05:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0358499990943528,0.3885951638221741,-2.715458631515503,316.81402587890625,291.7330017089844,0.0097919069230556,93303.984375,0.0,Ma03,Ma
23773415,2019-07-28_06:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0358199990951106,0.2853539884090423,-2.936133861541748,305.6832580566406,290.73370361328125,0.0094804633408784,93276.4296875,0.0,Ma03,Ma
23773415,2019-07-28_07:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0357899990958685,-0.2814763188362121,-2.817906141281128,302.78839111328125,289.5257568359375,0.0088407285511493,93256.8828125,0.0,Ma03,Ma
23773415,2019-07-28_08:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0357699990963737,-0.8528473377227783,-2.7195522785186768,305.2677307128906,289.0171813964844,0.0093040354549884,93255.3828125,0.0,Ma03,Ma
23773415,2019-07-28_09:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0357399990971316,-1.420925855636597,-2.6106650829315186,298.8868103027344,288.5298767089844,0.0092409029603004,93248.3828125,0.0,Ma03,Ma
23773415,2019-07-28_10:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0357099990978895,-1.5034873485565186,-2.559295177459717,298.2083435058594,287.9324645996094,0.0090891811996698,93238.3828125,0.0,Ma03,Ma
23773415,2019-07-28_11:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0356799990986473,-1.5844262838363647,-2.512533664703369,295.8588256835937,286.94586181640625,0.0089474478736519,93205.3828125,0.0,Ma03,Ma
23773415,2019-07-28_12:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0356599990991526,-1.6760891675949097,-2.4587881565093994,283.42559814453125,286.3475952148437,0.0085546197369694,93212.96875,0.0,Ma03,Ma
23773415,2019-07-28_13:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0356299990999104,-1.2308577299118042,-2.5217745304107666,273.3713684082031,285.9297180175781,0.0075415302999317,93245.3671875,7.75,Ma03,Ma
23773415,2019-07-28_14:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0355999991006683,-0.7884869575500488,-2.597672462463379,272.9599914550781,287.2298583984375,0.0077235628850758,93228.421875,134.87850952148438,Ma03,Ma
23773415,2019-07-28_15:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0355799991011736,-0.351074755191803,-2.6667559146881104,305.3374328613281,288.9833374023437,0.0088033722713589,93185.328125,313.48541259765625,Ma03,Ma
23773415,2019-07-28_16:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0355499991019314,-0.2557533681392669,-2.7830426692962646,309.2946472167969,291.8902893066406,0.0091202510520815,93156.9296875,489.84283447265625,Ma03,Ma
23773415,2019-07-28_17:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0355199991026893,-0.1652377545833587,-2.9118638038635254,309.1210021972656,294.02471923828125,0.0090707512572407,93160.8359375,636.6244506835938,Ma03,Ma
23773415,2019-07-28_18:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0354899991034471,-0.0752167403697967,-3.029367446899414,338.5635681152344,296.01824951171875,0.0085903406143188,93115.296875,739.2965087890625,Ma03,Ma
23773415,2019-07-28_19:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0354699991039524,0.0852847397327423,-3.315787076950073,340.5699768066406,297.25897216796875,0.0096508041024208,93075.796875,832.0388793945312,Ma03,Ma
23773415,2019-07-28_20:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0354399991047102,0.2374884933233261,-3.5912094116210938,339.288818359375,298.42852783203125,0.009473331272602,93028.8515625,869.1307983398438,Ma03,Ma
23773415,2019-07-28_21:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0354099991054681,0.3995916843414306,-3.877999067306519,347.76397705078125,299.18328857421875,0.0090220989659428,92998.40625,864.2843017578125,Ma03,Ma
23773415,2019-07-28_22:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0353899991059734,0.7260534763336182,-4.0039472579956055,348.98541259765625,299.5648803710937,0.008948354050517,92937.40625,797.8194580078125,Ma03,Ma
23773415,2019-07-28_23:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0353599991067312,1.0575056076049805,-4.130830764770508,348.2078552246094,299.65264892578125,0.0086537925526499,92893.40625,683.8438720703125,Ma03,Ma
23773415,2019-07-29_00:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0353299991074891,1.4016485214233398,-4.264630317687988,320.017578125,299.5296630859375,0.0080519691109657,92876.3125,546.2700805664062,Ma03,Ma
23773415,2019-07-29_01:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0353099991079943,1.7020297050476074,-3.474248170852661,324.97637939453125,299.0082092285156,0.0079528372734785,92806.90625,396.6656188964844,Ma03,Ma
23773415,2019-07-29_02:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0352799991087522,2.003546714782715,-2.6829652786254883,325.5199279785156,297.6447448730469,0.007602930534631,92801.90625,242.12484741210932,Ma03,Ma
23773415,2019-07-29_03:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0352499991095101,2.3084778785705566,-1.8968604803085327,298.603271484375,295.9101867675781,0.0073353615589439,92813.4921875,40.39348983764648,Ma03,Ma
23773415,2019-07-29_04:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0352199991102679,2.33297061920166,-1.8128706216812127,297.0132141113281,293.7633361816406,0.006704855710268,92825.9453125,0.0,Ma03,Ma
23773415,2019-07-29_05:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0351999991107732,2.358793497085572,-1.7247889041900637,302.7916564941406,292.5157470703125,0.0072555933147668,92873.890625,0.0,Ma03,Ma
23773415,2019-07-29_06:00:00,0.1699999962002039,0.5099999886006117,0.0,0.035169999111531,2.389155387878418,-1.6342132091522217,293.565673828125,291.3406677246094,0.007164666429162,92888.890625,0.0,Ma03,Ma
23773415,2019-07-29_07:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0351399991122889,1.9039697647094729,-1.3491668701171875,289.968505859375,289.7271728515625,0.0071026501245796,92880.9296875,0.0,Ma03,Ma
23773415,2019-07-29_08:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0351199991127941,1.4151427745819092,-1.0597772598266602,291.40362548828125,288.9647216796875,0.0076036034151911,92894.9296875,0.0,Ma03,Ma
23773415,2019-07-29_09:00:00,0.1699999962002039,0.5099999886006117,0.0,0.035089999113552,0.9322664737701416,-0.765241265296936,284.725830078125,288.1603088378906,0.008026584982872,92874.3828125,0.0,Ma03,Ma
23773415,2019-07-29_10:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0350599991143099,1.1811143159866333,-0.7346048355102539,282.4302978515625,287.0043029785156,0.0080177402123808,92841.3828125,0.0,Ma03,Ma
23773415,2019-07-29_11:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0350399991148151,1.4266644716262815,-0.6970794796943665,282.2533264160156,286.39508056640625,0.0079252552241086,92837.3828125,0.0,Ma03,Ma
23773415,2019-07-29_12:00:00,0.1699999962002039,0.5099999886006117,0.0,0.035009999115573,1.665395736694336,-0.6697971224784851,283.1405334472656,285.8861389160156,0.0075221471488475,92824.3828125,0.0,Ma03,Ma
23773415,2019-07-29_13:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0349799991163308,1.566392183303833,-0.4167644381523132,272.9322814941406,285.4009704589844,0.00692382408306,92820.78125,5.572520732879639,Ma03,Ma
23773415,2019-07-29_14:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0349599991168361,1.4471147060394287,-0.1617870777845382,273.3785095214844,286.9613647460937,0.0072317435406148,92801.828125,132.0883026123047,Ma03,Ma
23773415,2019-07-29_15:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0349299991175939,1.3443273305892944,0.0858821421861648,303.3318786621094,288.153076171875,0.0081442184746265,92785.328125,310.9152526855469,Ma03,Ma
23773415,2019-07-29_16:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0348999991183518,1.6227824687957764,-0.1646648496389389,306.0685729980469,290.5821533203125,0.0088645033538341,92778.9296875,486.874267578125,Ma03,Ma
23773415,2019-07-29_17:00:00,0.1699999962002039,0.5099999886006117,0.0,0.034879999118857,1.9101251363754272,-0.413059800863266,306.1219177246094,292.7363586425781,0.0089458730071783,92734.890625,633.7562255859375,Ma03,Ma
23773415,2019-07-29_18:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0348499991196149,2.1963696479797363,-0.6633443832397461,332.3517150878906,294.5430603027344,0.0086934668943285,92724.296875,737.3329467773438,Ma03,Ma
23773415,2019-07-29_19:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0348199991203728,2.92715835571289,-0.679469883441925,337.17950439453125,296.0785217285156,0.0095742540434002,92711.390625,829.9420166015625,Ma03,Ma
23773415,2019-07-29_20:00:00,0.1699999962002039,0.5099999886006117,0.0,0.034799999120878,3.664786338806152,-0.7038368582725525,339.2562866210937,297.3743591308594,0.0097926883026957,92670.3515625,867.2130737304688,Ma03,Ma
23773415,2019-07-29_21:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0347699991216359,4.396659851074219,-0.7198856472969055,346.429443359375,297.7051696777344,0.0092457318678498,92632.90625,862.4046020507812,Ma03,Ma
23773415,2019-07-29_22:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0347399991223937,4.6484222412109375,-1.23165762424469,346.2552795410156,297.9234924316406,0.0088674975559115,92616.7578125,795.8785400390625,Ma03,Ma
23773415,2019-07-29_23:00:00,0.1699999962002039,0.5099999886006117,0.0,0.034719999122899,4.911171436309815,-1.757896065711975,343.3084716796875,297.6951904296875,0.0082800732925534,92598.40625,681.7765502929688,Ma03,Ma
23773415,2019-07-30_00:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0346899991236568,5.168758392333984,-2.274817943572998,329.9603881835937,297.57373046875,0.0079543311148881,92609.40625,534.5200805664062,Ma03,Ma
23773415,2019-07-30_01:00:00,0.1699999962002039,0.5099999886006117,0.0,0.0346699991241621,4.814713478088379,-1.6702558994293213,335.7041015625,297.4410095214844,0.0077511062845587,92589.3515625,387.3385925292969,Ma03,Ma
23773415,2019-07-30_02:00:00,0.1599999964237213,0.5099999886006117,0.0,0.0346399991249199,4.449504852294922,-1.0550607442855835,334.9654235839844,296.2230834960937,0.0070568118244409,92585.3515625,235.38658142089844,Ma03,Ma
23773415,2019-07-30_03:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0346099991256778,4.104512691497803,-0.4516381621360779,306.9973449707031,294.2049255371094,0.0076999510638415,92611.9453125,36.50830078125,Ma03,Ma
23773415,2019-07-30_04:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0345899991261831,3.7663516998291016,-0.6352136731147766,308.9348449707031,292.2255249023437,0.0082547133788466,92626.9453125,0.0,Ma03,Ma
23773415,2019-07-30_05:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0345599991269409,3.426353693008423,-0.8255136609077454,313.1537780761719,290.87139892578125,0.0085876239463686,92698.890625,0.0,Ma03,Ma
23773415,2019-07-30_06:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0345299991276988,3.0860917568206787,-1.0196528434753418,301.14483642578125,289.6689758300781,0.008835214190185,92693.34375,0.0,Ma03,Ma
23773415,2019-07-30_07:00:00,0.1599999964237213,0.4999999888241291,0.0,0.034509999128204,2.825523614883423,-0.8461027145385742,298.3651123046875,288.7923278808594,0.0079518957063555,92749.8828125,0.0,Ma03,Ma
23773415,2019-07-30_08:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0344799991289619,2.5667946338653564,-0.6656703948974609,298.5151062011719,287.82037353515625,0.0085083069279789,92757.96875,0.0,Ma03,Ma
23773415,2019-07-30_09:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0344599991294671,2.2917537689208984,-0.4896598160266876,288.1767883300781,286.5779724121094,0.0088830655440688,92754.828125,0.0,Ma03,Ma
23773415,2019-07-30_10:00:00,0.1599999964237213,0.4999999888241291,0.0,0.034429999130225,1.5170667171478271,-0.7857840061187744,287.5030212402344,285.8013610839844,0.0089650815352797,92757.9140625,0.0,Ma03,Ma
23773415,2019-07-30_11:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0343999991309829,0.7394052147865295,-1.075453758239746,288.247802734375,285.3687744140625,0.0089827133342623,92756.421875,0.0,Ma03,Ma
23773415,2019-07-30_12:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0343799991314881,-0.0460742302238941,-1.363214373588562,284.7757263183594,284.74298095703125,0.0087113371118903,92761.421875,0.0,Ma03,Ma
23773415,2019-07-30_13:00:00,0.1599999964237213,0.4999999888241291,0.0,0.034349999132246,0.0276117343455553,-1.2481330633163452,280.5302734375,285.04229736328125,0.0087202722206711,92755.8671875,3.462356805801392,Ma03,Ma
23773415,2019-07-30_14:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0343199991330038,0.1156117618083953,-1.1276633739471436,276.3768615722656,285.28839111328125,0.0087483581155538,92784.8671875,129.3102264404297,Ma03,Ma
23773415,2019-07-30_15:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0342999991335091,0.1876427829265594,-1.013819694519043,300.9124755859375,285.9158020019531,0.0091295279562473,92797.3671875,308.511474609375,Ma03,Ma
23773415,2019-07-30_16:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0342699991342669,0.2292712479829788,-1.1732354164123535,300.5378112792969,288.0273742675781,0.0094086350873112,92819.328125,484.35052490234375,Ma03,Ma
23773415,2019-07-30_17:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0342499991347722,0.2718313634395599,-1.3365020751953125,298.1088256835937,289.8025207519531,0.0094056194648146,92813.375,631.3710327148438,Ma03,Ma
23773415,2019-07-30_18:00:00,0.1599999964237213,0.4999999888241291,0.0,0.03421999913553,0.3054597675800323,-1.506882667541504,324.8465576171875,291.7313537597656,0.0090841595083475,92774.9296875,735.7904052734375,Ma03,Ma
23773415,2019-07-30_19:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0341999991360353,1.1461951732635498,-1.4148019552230835,328.6268920898437,293.6708374023437,0.0093456143513321,92738.8359375,828.7620239257812,Ma03,Ma
23773415,2019-07-30_20:00:00,0.1599999964237213,0.4999999888241291,0.0,0.0341699991367931,1.976525068283081,-1.3259333372116089,329.2267761230469,295.1269836425781,0.0092196902260184,92715.796875,865.8018798828125,Ma03,Ma
23773415,2019-07-30_21:00:00,0.1599999964237213,0.4999999888241291,0.0,0.034139999137551,2.804144382476806,-1.2464996576309204,337.2899169921875,295.75750732421875,0.0088438941165804,92700.4453125,861.3665771484375,Ma03,Ma
