feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23773415,2019-07-06T00:00:00.000000000,0.2599999941885471,0.5999999865889549,0.0,0.0547999986156355,6.319039821624756,-0.948344111442566,301.51220703125,294.9736328125,0.0085106594488024,91348.8359375,580.5200805664062,Ma03,Ma
23773415,2019-07-06T01:00:00.000000000,0.2599999941885471,0.5999999865889549,0.0,0.054759998616646,5.617205619812012,-0.7951287031173706,306.2151184082031,294.7372436523437,0.0083254929631948,91321.984375,431.357421875,Ma03,Ma
23773415,2019-07-06T02:00:00.000000000,0.2599999941885471,0.5999999865889549,0.0,0.0547099986179091,4.916080951690674,-0.6552940011024475,307.9530944824219,293.61163330078125,0.0084847416728734,91358.125,278.3197631835937,Ma03,Ma
23773415,2019-07-06T03:00:00.000000000,0.2599999941885471,0.5999999865889549,0.0,0.0546599986191722,4.208810806274414,-0.5113834738731384,284.693115234375,292.062255859375,0.0089893704280257,91395.125,75.95996856689453,Ma03,Ma
23773415,2019-07-06T04:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0546199986201827,3.847990036010742,-0.4229978919029236,286.0014953613281,289.8954162597656,0.008940665051341,91408.125,0.0,Ma03,Ma
23773415,2019-07-06T05:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0545699986214458,3.497243404388428,-0.3360819220542907,288.7440185546875,288.21356201171875,0.0086037414148449,91432.40625,0.0,Ma03,Ma
23773415,2019-07-06T06:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0545299986224563,3.1354403495788574,-0.2476839423179626,274.5922241210937,286.7435913085937,0.0084377527236938,91406.40625,0.0,Ma03,Ma
23773415,2019-07-06T07:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0544799986237194,2.785275459289551,0.2943591475486755,273.4691772460937,285.8819885253906,0.0082970634102821,91401.5546875,0.0,Ma03,Ma
23773415,2019-07-06T08:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0544299986249825,2.4352223873138428,0.8362212777137756,270.7070007324219,284.53424072265625,0.0083003947511315,91451.6953125,0.0,Ma03,Ma
23773415,2019-07-06T09:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.054389998625993,2.087273359298706,1.36678946018219,260.9233703613281,283.7873840332031,0.0082777040079236,91471.6953125,0.0,Ma03,Ma
23773415,2019-07-06T10:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0543399986272561,2.0220117568969727,1.6001583337783811,262.7672424316406,283.4091186523437,0.0080684069544076,91435.40625,0.0,Ma03,Ma
23773415,2019-07-06T11:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0542999986282666,1.943681240081787,1.8392332792282104,264.5334167480469,283.00164794921875,0.0078984992578625,91434.5546875,0.0,Ma03,Ma
23773415,2019-07-06T12:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0542499986295297,1.8827497959136963,2.0673272609710693,279.29498291015625,282.9603576660156,0.0079325847327709,91434.5546875,0.0,Ma03,Ma
23773415,2019-07-06T13:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0541999986307928,1.6846402883529663,1.983563780784607,273.4048767089844,283.28179931640625,0.00817839987576,91420.6953125,47.25,Ma03,Ma
23773415,2019-07-06T14:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0541599986318033,1.489141583442688,1.8986769914627075,266.580322265625,283.4200439453125,0.0081698531284928,91462.40625,174.4353485107422,Ma03,Ma
23773415,2019-07-06T15:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0541099986330664,1.2895747423171997,1.8109781742095947,290.1730651855469,283.9027404785156,0.0081161437556147,91482.5546875,346.04705810546875,Ma03,Ma
23773415,2019-07-06T16:00:00.000000000,0.2499999944120645,0.5999999865889549,0.0,0.0540699986340769,1.7204948663711548,1.463351845741272,287.44512939453125,285.1299743652344,0.0081504499539732,91454.40625,517.7743530273438,Ma03,Ma
23773415,2019-07-06T17:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.05401999863534,2.154449939727783,1.111180543899536,284.9785461425781,286.3227844238281,0.0083087142556905,91441.265625,658.7786865234375,Ma03,Ma
23773415,2019-07-06T18:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0539799986363505,2.587343454360962,0.7640150785446167,302.3746032714844,287.2684020996094,0.0083676427602767,91422.265625,750.74072265625,Ma03,Ma
23773415,2019-07-06T19:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0539299986376136,2.957324743270874,0.5338454246520996,305.024658203125,288.5975646972656,0.0088156322017312,91407.265625,839.0834350585938,Ma03,Ma
23773415,2019-07-06T20:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.053889998638624,3.3260529041290283,0.3065662384033203,305.7077331542969,289.5808410644531,0.0090278517454862,91409.125,873.0778198242188,Ma03,Ma
23773415,2019-07-06T21:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0538399986398872,3.691028833389282,0.0672395601868629,309.656982421875,290.3177490234375,0.0088682128116488,91376.125,879.3535766601562,Ma03,Ma
23773415,2019-07-06T22:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0537899986411503,4.228004455566406,-0.3412456512451172,311.8475341796875,290.6864624023437,0.0088795758783817,91382.125,813.0294189453125,Ma03,Ma
23773415,2019-07-06T23:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0537499986421607,4.770772933959961,-0.7539727091789246,312.6584777832031,290.7709655761719,0.0088513121008872,91319.984375,700.2620849609375,Ma03,Ma
23773415,2019-07-07T00:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0536999986434238,5.302300930023193,-1.165581226348877,296.05926513671875,290.3450012207031,0.0087913684546947,91292.125,573.0200805664062,Ma03,Ma
23773415,2019-07-07T01:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0536599986444343,4.788942813873291,-1.2294617891311646,299.6045227050781,290.0692749023437,0.0085041830316185,91291.265625,425.6656188964844,Ma03,Ma
23773415,2019-07-07T02:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0536099986456974,4.2618913650512695,-1.291377305984497,298.40191650390625,288.8181457519531,0.0079973768442869,91294.125,274.4330444335937,Ma03,Ma
23773415,2019-07-07T03:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0535699986467079,3.7432684898376474,-1.3532812595367432,273.7450256347656,287.062744140625,0.0082150846719741,91340.40625,71.11299896240234,Ma03,Ma
23773415,2019-07-07T04:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.053519998647971,3.570343494415283,-1.1559512615203855,277.9880676269531,285.9983825683594,0.00799261033535,91334.40625,0.0,Ma03,Ma
23773415,2019-07-07T05:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0534799986489815,3.3980822563171387,-0.9564518928527832,284.1523742675781,284.96246337890625,0.0085354996845126,91345.40625,0.0,Ma03,Ma
23773415,2019-07-07T06:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0534299986502446,3.225334405899048,-0.7549034953117371,276.0489196777344,284.3579406738281,0.0081826420500874,91341.40625,0.0,Ma03,Ma
23773415,2019-07-07T07:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0533899986512551,2.7276411056518555,-1.0961675643920898,278.8722229003906,284.3722839355469,0.0080479560419917,91307.5546875,0.0,Ma03,Ma
23773415,2019-07-07T08:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0533399986525182,2.228022336959839,-1.4318903684616089,281.8692321777344,284.394775390625,0.0080093061551451,91311.40625,0.0,Ma03,Ma
23773415,2019-07-07T09:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0532999986535287,1.7200720310211182,-1.7615288496017456,276.7699279785156,284.0263061523437,0.0080371685326099,91293.40625,0.0,Ma03,Ma
23773415,2019-07-07T10:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0532599986545392,1.3611657619476318,-1.469020128250122,277.1161193847656,283.872314453125,0.0079600112512707,91240.5546875,0.0,Ma03,Ma
23773415,2019-07-07T11:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0532099986558023,0.9983050227165222,-1.1770803928375244,275.7663879394531,283.30621337890625,0.0078763402998447,91243.5546875,0.0,Ma03,Ma
23773415,2019-07-07T12:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0531699986568128,0.6339269876480103,-0.8780300617218018,275.3285217285156,283.0639343261719,0.0077602942474186,91259.40625,0.0,Ma03,Ma
23773415,2019-07-07T13:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0531199986580759,0.3166815340518951,-0.8057758808135986,267.982421875,282.8882141113281,0.0075454162433743,91252.6953125,46.0,Ma03,Ma
23773415,2019-07-07T14:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0530799986590864,0.0081628086045384,-0.7391103506088257,265.2047119140625,283.5159912109375,0.0078573627397418,91249.5546875,173.78915405273438,Ma03,Ma
23773415,2019-07-07T15:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0530299986603495,-0.3060313463211059,-0.6645554304122925,291.2637634277344,284.72222900390625,0.0080965096130967,91210.40625,350.2196655273437,Ma03,Ma
23773415,2019-07-07T16:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.05298999866136,0.1498370021581649,-0.9999380111694336,288.7197265625,285.9099426269531,0.0079877953976392,91190.265625,524.61376953125,Ma03,Ma
23773415,2019-07-07T17:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0529499986623704,0.6027229428291321,-1.331234574317932,286.77838134765625,287.2354736328125,0.0078579653054475,91206.265625,667.9361572265625,Ma03,Ma
23773415,2019-07-07T18:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0528999986636335,1.0531994104385376,-1.663956880569458,310.1708068847656,288.58795166015625,0.0080240406095981,91170.125,765.9253540039062,Ma03,Ma
23773415,2019-07-07T19:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.052859998664644,1.7396174669265747,-2.134476900100708,313.53289794921875,290.34539794921875,0.0084240138530731,91137.125,856.1389770507812,Ma03,Ma
23773415,2019-07-07T20:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0528099986659071,2.4259793758392334,-2.597075700759888,312.8851623535156,291.5576171875,0.0082510812208056,91090.984375,891.126708984375,Ma03,Ma
23773415,2019-07-07T21:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0527699986669176,3.1201658248901367,-3.0690627098083496,316.3194885253906,291.8721618652344,0.0080775134265422,91096.125,887.9756469726562,Ma03,Ma
23773415,2019-07-07T22:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0527199986681807,3.949470043182373,-3.3520073890686035,318.0543212890625,292.3441467285156,0.0078663332387804,91031.984375,821.01171875,Ma03,Ma
23773415,2019-07-07T23:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0526799986691912,4.782520294189453,-3.6348135471344,318.2222900390625,292.1955261230469,0.0080779902637004,91051.984375,707.1770629882812,Ma03,Ma
23773415,2019-07-08T00:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0526399986702017,5.613962173461914,-3.9260141849517822,300.2478942871094,292.224853515625,0.0082111628726124,91041.984375,579.1741333007812,Ma03,Ma
23773415,2019-07-08T01:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0525899986714648,5.038114070892334,-3.1073992252349854,303.8507995605469,292.2069091796875,0.0079163517802953,91007.125,430.0594177246094,Ma03,Ma
23773415,2019-07-08T02:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0525499986724753,4.473051071166992,-2.284132480621338,303.628662109375,291.218017578125,0.00784099008888,90998.125,276.9635925292969,Ma03,Ma
23773415,2019-07-08T03:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0524999986737384,3.896869421005249,-1.471818923950195,285.78973388671875,290.2015380859375,0.007789883762598,90999.125,98.63671112060548,Ma03,Ma
23773415,2019-07-08T04:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0524599986747489,3.4993679523468018,-1.5010379552841189,287.3900146484375,288.6129455566406,0.0075260833837091,90973.265625,0.0,Ma03,Ma
23773415,2019-07-08T05:00:00.000000000,0.2499999944120645,0.5899999868124723,0.0,0.0524199986757594,3.0993688106536865,-1.532678484916687,290.851318359375,287.2254638671875,0.0076467203907668,90992.265625,0.0,Ma03,Ma
23773415,2019-07-08T06:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0523699986770225,2.70196533203125,-1.5554823875427246,279.1175537109375,286.3612060546875,0.0066121988929808,90987.40625,0.0,Ma03,Ma
23773415,2019-07-08T07:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.052329998678033,2.714777708053589,-1.1931540966033936,276.8461608886719,285.26873779296875,0.0064938897266983,91002.5546875,0.0,Ma03,Ma
23773415,2019-07-08T08:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0522899986790434,2.723308801651001,-0.8320863246917725,277.0507202148437,284.63623046875,0.0065759755671024,91016.40625,0.0,Ma03,Ma
23773415,2019-07-08T09:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0522399986803066,2.736896753311157,-0.4702366590499878,271.7676086425781,283.88299560546875,0.0064051309600472,91006.5546875,0.0,Ma03,Ma
23773415,2019-07-08T10:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.052199998681317,2.3249599933624268,-0.1128226369619369,270.2311096191406,283.34442138671875,0.0062044509686529,91004.5546875,0.0,Ma03,Ma
23773415,2019-07-08T11:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0521599986823275,1.912976145744324,0.2534091472625732,269.1721496582031,282.47125244140625,0.0066540180705487,90997.5546875,0.0,Ma03,Ma
23773415,2019-07-08T12:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0521099986835906,1.5002000331878662,0.6191575527191162,266.73663330078125,281.928955078125,0.0064690336585044,90999.5546875,0.0,Ma03,Ma
23773415,2019-07-08T13:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0520699986846011,0.9769543409347534,0.3752480745315552,260.53369140625,281.7671203613281,0.0067130699753761,91005.6953125,44.5,Ma03,Ma
23773415,2019-07-08T14:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0520299986856116,0.4557642936706543,0.1385092586278915,262.5767822265625,283.9610595703125,0.0065744421444833,91007.40625,171.6857452392578,Ma03,Ma
23773415,2019-07-08T15:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0519799986868747,-0.0738101154565811,-0.1013963669538497,291.7244567871094,285.2582397460937,0.0073142652399837,90993.265625,348.00213623046875,Ma03,Ma
23773415,2019-07-08T16:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0519399986878852,-0.1049113348126411,-0.3383214771747589,294.19287109375,287.2892150878906,0.0080047035589814,90987.265625,522.2706909179688,Ma03,Ma
23773415,2019-07-08T17:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0518999986888957,-0.1274121105670929,-0.5805212259292603,292.8132019042969,288.9687194824219,0.0077232704497873,90977.125,665.37255859375,Ma03,Ma
23773415,2019-07-08T18:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0518499986901588,-0.1618682295083999,-0.8208962678909302,312.1681213378906,290.814453125,0.0070304791443049,90969.984375,764.2604370117188,Ma03,Ma
23773415,2019-07-08T19:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0518099986911693,0.3719284236431122,-1.2394487857818604,314.86505126953125,291.9759826660156,0.0074378685094416,90990.125,854.455322265625,Ma03,Ma
23773415,2019-07-08T20:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0517699986921798,0.8983766436576843,-1.6506999731063845,316.5422668457031,292.916015625,0.0078902570530772,90956.984375,889.62646484375,Ma03,Ma
23773415,2019-07-08T21:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0517299986931902,1.435397982597351,-2.061509609222412,322.8824768066406,293.3621520996094,0.0078692873939871,90941.984375,887.547607421875,Ma03,Ma
23773415,2019-07-08T22:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0516799986944533,1.7077012062072754,-2.521578550338745,323.7665100097656,293.8995056152344,0.0077171721495687,90939.984375,820.6128540039062,Ma03,Ma
23773415,2019-07-08T23:00:00.000000000,0.2399999946355819,0.5899999868124723,0.0,0.0516399986954638,1.9760901927948,-2.972963333129883,323.15155029296875,294.1117858886719,0.0075856647454202,90948.8359375,706.772705078125,Ma03,Ma
23773415,2019-07-09T00:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0515999986964743,2.251347303390503,-3.4277477264404297,306.1067810058594,294.256103515625,0.0073094721883535,90922.8359375,574.5200805664062,Ma03,Ma
23773415,2019-07-09T01:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0515499986977374,2.3569655418396,-2.364837884902954,308.9294128417969,294.25048828125,0.0071389311924576,90959.984375,426.3211669921875,Ma03,Ma
23773415,2019-07-09T02:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0515099986987479,2.464853048324585,-1.2882975339889526,309.12701416015625,293.6202392578125,0.0070081604644656,90991.125,274.2615966796875,Ma03,Ma
23773415,2019-07-09T03:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0514699986997584,2.5725648403167725,-0.2270054817199707,287.5018615722656,292.1220397949219,0.0069369357079267,91010.125,78.76089477539062,Ma03,Ma
23773415,2019-07-09T04:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0514199987010215,2.663254499435425,-0.1022050827741622,289.18804931640625,290.4150085449219,0.0071571841835975,91032.265625,0.0,Ma03,Ma
23773415,2019-07-09T05:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.051379998702032,2.749275922775269,0.0114301145076751,291.4893798828125,288.8388061523437,0.0073388679884374,91080.265625,0.0,Ma03,Ma
23773415,2019-07-09T06:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0513399987030425,2.836176633834839,0.1307277530431747,283.7062683105469,287.7268371582031,0.0068862959742546,91068.40625,0.0,Ma03,Ma
23773415,2019-07-09T07:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0512999987040529,2.4792590141296387,0.6934716105461121,282.5189514160156,287.10235595703125,0.0068961661309003,91090.40625,0.0,Ma03,Ma
23773415,2019-07-09T08:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0512499987053161,2.130166530609131,1.2486146688461304,281.5916442871094,286.4296875,0.0071053109131753,91110.40625,0.0,Ma03,Ma
23773415,2019-07-09T09:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0512099987063265,1.7709048986434937,1.809418797492981,287.7069396972656,285.5511169433594,0.0072701936587691,91098.5546875,0.0,Ma03,Ma
23773415,2019-07-09T10:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.051169998707337,1.5114539861679075,1.7464052438735962,286.3340148925781,284.8902282714844,0.0071467738598585,91129.5546875,0.0,Ma03,Ma
23773415,2019-07-09T11:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0511299987083475,1.2565382719039917,1.687160849571228,284.5790100097656,284.47900390625,0.0065092863515019,91073.40625,0.0,Ma03,Ma
23773415,2019-07-09T12:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0510799987096106,0.9964970350265504,1.625282883644104,311.9539489746094,284.2458801269531,0.0061034727841615,91081.5546875,0.0,Ma03,Ma
23773415,2019-07-09T13:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0510399987106211,0.4687974452972412,1.5013424158096311,307.8312683105469,284.7835388183594,0.0062695327214896,91064.6953125,34.71235656738281,Ma03,Ma
23773415,2019-07-09T14:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0509999987116316,-0.0544240958988666,1.3725672960281372,309.7886962890625,286.60186767578125,0.006489350926131,91046.5546875,137.3514404296875,Ma03,Ma
23773415,2019-07-09T15:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0509599987126421,-0.579535961151123,1.25001060962677,358.6244506835937,288.3040771484375,0.0068502291105687,91119.265625,192.5077667236328,Ma03,Ma
23773415,2019-07-09T16:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0509199987136526,-0.5650488138198853,1.473253846168518,364.3727111816406,289.8954772949219,0.0078805135563015,91110.125,289.1300354003906,Ma03,Ma
23773415,2019-07-09T17:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0508699987149157,-0.5513748526573181,1.6951048374176023,369.2787780761719,291.7492370605469,0.0082440394908189,91108.125,368.7955627441406,Ma03,Ma
23773415,2019-07-09T18:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0508299987159261,-0.5382136702537537,1.923711180686951,376.8057556152344,292.73736572265625,0.0075151235796511,91098.984375,360.5480346679688,Ma03,Ma
23773415,2019-07-09T19:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0507899987169366,-0.4146727621555328,2.59143328666687,369.359130859375,291.3847351074219,0.0078125409781932,91153.265625,403.1931457519531,Ma03,Ma
23773415,2019-07-09T20:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0507499987179471,-0.2868130505084991,3.274643659591675,372.4574890136719,292.0893859863281,0.0080536743625998,91155.125,419.89886474609375,Ma03,Ma
23773415,2019-07-09T21:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0507099987189576,-0.1671876907348632,3.940482378005981,381.3078918457031,292.3656311035156,0.0090189855545759,91160.984375,349.3573608398437,Ma03,Ma
23773415,2019-07-09T22:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0506599987202207,-0.1553385108709335,3.5359621047973637,385.8759765625,292.9978332519531,0.0091243963688611,91141.125,323.0062255859375,Ma03,Ma
23773415,2019-07-09T23:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0506199987212312,-0.1384478658437729,3.134768009185791,386.2985534667969,292.7072448730469,0.0095243537798523,91181.984375,278.11102294921875,Ma03,Ma
23773415,2019-07-10T00:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0505799987222417,-0.1247018128633499,2.7266194820404053,379.3983459472656,291.9682312011719,0.0097340382635593,91199.125,181.1858367919922,Ma03,Ma
23773415,2019-07-10T01:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0505399987232522,-0.1774680316448211,2.791054010391236,373.81634521484375,289.562255859375,0.0107426801696419,91222.265625,134.36036682128906,Ma03,Ma
23773415,2019-07-10T02:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0504999987242626,-0.2188230752944946,2.8500430583953857,376.0888366699219,289.2794494628906,0.0101799042895436,91249.265625,86.39090728759766,Ma03,Ma
23773415,2019-07-10T03:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0504599987252731,-0.2647666037082672,2.903592824935913,371.2092895507813,288.7075500488281,0.0105884680524468,91252.40625,29.772594451904297,Ma03,Ma
23773415,2019-07-10T04:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0504099987265362,-0.7879043221473694,2.843414545059204,371.7803649902344,288.4331359863281,0.0101540032774209,91237.40625,0.0,Ma03,Ma
23773415,2019-07-10T05:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0503699987275467,-1.2986831665039062,2.7816267013549805,373.9334411621094,288.2157592773437,0.010277128778398,91255.40625,0.0,Ma03,Ma
23773415,2019-07-10T06:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0503299987285572,-1.815867900848389,2.7166523933410645,374.808349609375,287.93511962890625,0.0100581832230091,91212.265625,0.0,Ma03,Ma
23773415,2019-07-10T07:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0502899987295677,-1.649805784225464,2.9970831871032715,370.88873291015625,287.2419738769531,0.0096659762784838,91231.40625,0.0,Ma03,Ma
23773415,2019-07-10T08:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0502499987305782,-1.4724591970443726,3.27161169052124,370.1797180175781,286.9723815917969,0.0096628135070204,91289.40625,0.0,Ma03,Ma
23773415,2019-07-10T09:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0502099987315887,-1.3019965887069702,3.5360472202301025,367.1810607910156,286.90216064453125,0.0095986947417259,91272.40625,0.0,Ma03,Ma
23773415,2019-07-10T10:00:00.000000000,0.2399999946355819,0.5799999870359898,0.0,0.0501699987325992,-0.8455947041511536,3.3604016304016118,365.41900634765625,286.5592346191406,0.0097066732123494,91250.5546875,0.0,Ma03,Ma
23773415,2019-07-10T11:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0501199987338623,-0.3922133147716522,3.1756153106689453,367.4651489257813,286.8063659667969,0.0100727034732699,91235.265625,0.0,Ma03,Ma
23773415,2019-07-10T12:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0500799987348727,0.0671500712633133,2.990931749343872,371.5164184570313,286.710205078125,0.0100449323654174,91267.265625,0.0,Ma03,Ma
23773415,2019-07-10T13:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0500399987358832,0.1116828471422195,2.988331079483032,368.8330383300781,287.06121826171875,0.0098126223310828,91280.40625,17.023456573486328,Ma03,Ma
23773415,2019-07-10T14:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0499999987368937,0.1659646928310394,2.986420154571533,368.4158020019531,287.5118408203125,0.0103167947381734,91312.40625,69.2724380493164,Ma03,Ma
23773415,2019-07-10T15:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0499599987379042,0.2086497247219085,2.9767489433288574,373.10693359375,288.0307922363281,0.0105740977451205,91361.265625,140.46656799316406,Ma03,Ma
23773415,2019-07-10T16:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0499199987389147,0.5054522156715393,2.8295159339904785,374.7366333007813,289.00555419921875,0.0109744146466255,91353.265625,211.33985900878903,Ma03,Ma
23773415,2019-07-10T17:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0498799987399252,0.8121472001075745,2.67084002494812,377.2482604980469,290.27008056640625,0.011111089028418,91343.984375,269.5912780761719,Ma03,Ma
23773415,2019-07-10T18:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0498399987409357,1.1134850978851318,2.524290084838867,384.7599792480469,291.709228515625,0.0111419549211859,91326.984375,328.3575134277344,Ma03,Ma
23773415,2019-07-10T19:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0497999987419461,1.992685317993164,2.771982431411743,385.33209228515625,292.9496154785156,0.0104089239612221,91331.125,367.3280944824219,Ma03,Ma
23773415,2019-07-10T20:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0497599987429566,2.8702285289764404,3.016943454742432,385.1487731933594,293.7955017089844,0.0102910939604043,91327.984375,382.662353515625,Ma03,Ma
23773415,2019-07-10T21:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0497199987439671,3.7553257942199703,3.2599217891693115,363.44287109375,294.5153503417969,0.0104614291340112,91355.8359375,745.6665649414062,Ma03,Ma
23773415,2019-07-10T22:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0496699987452302,4.226429462432861,2.295180559158325,360.6893005371094,294.52490234375,0.0101442467421293,91376.984375,689.6203002929688,Ma03,Ma
23773415,2019-07-10T23:00:00.000000000,0.2299999948590994,0.5799999870359898,0.0,0.0496299987462407,4.708449840545654,1.3335288763046265,357.9209899902344,294.4307556152344,0.0101016005501151,91359.984375,593.79248046875,Ma03,Ma
